split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002580.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002580.json,002580.png,S00007,2580,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002582.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002582.json,002582.png,S00007,2582,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002584.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002584.json,002584.png,S00007,2584,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002586.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002586.json,002586.png,S00007,2586,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002588.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002588.json,002588.png,S00007,2588,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002590.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002590.json,002590.png,S00007,2590,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002592.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002592.json,002592.png,S00007,2592,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002594.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002594.json,002594.png,S00007,2594,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002596.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002596.json,002596.png,S00007,2596,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002598.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002598.json,002598.png,S00007,2598,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002600.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002600.json,002600.png,S00007,2600,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
